source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Columbia 100th Anniversary SeriesColumbia 100th Anniversary Series,16247,466.0,3214101.0,3.0,Sony Pictures Releasing,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Stress Positions,15355,17.0,88688.0,3.0,Neon,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Hundreds of Beavers,12343,18.0,332975.0,15.0,SRH,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Cabrini,12306,53.0,19479042.0,9.0,Angel,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Remembering Gene Wilder,10183,12.0,139247.0,8.0,Kino Lorber,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Feeling That the Time for Doing Something Has Passed,10103,4.0,30831.0,2.0,Magnolia Pictures,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Catching Fire: The Story of Anita Pallenberg,6943,6.0,6943.0,1.0,Magnolia Pictures,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Hard Miles,6154,25.0,358398.0,3.0,Blue Fox Entertainment,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Boy and the Heron,5696,10.0,46820231.0,22.0,GKIDS,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Nostalgia2024 Re-release,5267,5.0,214730.0,11.0,Kino Lorber,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Humane,4235,31.0,40705.0,2.0,IFC Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Free Time,3470,10.0,23134.0,7.0,Cartilage Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Lost Soulz,2835,2.0,12692.0,1.0,Kino Lorber,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Limbo,2167,3.0,39632.0,7.0,Music Box Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Chicken for Linda!,1960,8.0,17845.0,5.0,GKIDS,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Femme,1895,6.0,182713.0,7.0,Utopia,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Sting,1167,3.0,1124510.0,4.0,Well Go USA Entertainment,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Ryuichi Sakamoto: Opus,1128,3.0,81988.0,8.0,Janus Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Big Risk2024 Re-release,1024,1.0,36982.0,8.0,Rialto Distribution,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Monk and the Gun,892,2.0,164511.0,14.0,A Contracorriente Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Accidental Texan,829,3.0,291974.0,9.0,Roadside Attractions,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Bushman2024 Re-release,714,1.0,30647.0,14.0,Kino Lorber,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Teachers' Lounge,624,1.0,627945.0,19.0,Sony Pictures Classics,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Omen,560,3.0,8226.0,4.0,Utopia,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Shayda,492,3.0,61452.0,10.0,Sony Pictures Releasing,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Household Saints2024 Re-release,429,1.0,32971.0,17.0,Kino Lorber,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,A Cat's Life,372,3.0,141193.0,6.0,Blue Fox Entertainment,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,They Shot the Piano Player,363,1.0,59235.0,11.0,Sony Pictures Releasing,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Golden Years,360,1.0,16056.0,11.0,Music Box Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Rajkumar,343,3.0,34410.0,3.0,Swapna Scarecrow,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Uproar,65,1.0,24630.0,8.0,Blue Fox Entertainment,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,On the Adamant,5,1.0,16826.0,8.0,Kino Lorber,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Challengers,15011061,3477.0,15011061.0,1.0,Amazon MGM Studios,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Unsung Hero,7731539,2832.0,7731539.0,1.0,Lionsgate,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Godzilla X Kong: The New Empire,7220491,3312.0,181700523.0,5.0,Warner Bros.,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Civil War,6854053,3518.0,56044948.0,3.0,A24,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Abigail,5200580,3393.0,18738335.0,2.0,Universal Pictures,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Ministry of Ungentlemanly Warfare,3842478,2845.0,15431145.0,2.0,Lionsgate,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Kung Fu Panda 4,3595920,2767.0,185045010.0,8.0,Universal Pictures,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Ghostbusters: Frozen Empire,3250936,2627.0,107388851.0,6.0,Sony Pictures Releasing,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Dune: Part Two,2042289,1334.0,279800257.0,9.0,Warner Bros.,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Boy Kills World,1682525,1993.0,1682525.0,1.0,Roadside Attractions,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Alien2024 Re-release,1550424,1750.0,1550424.0,1.0,Walt Disney Studios Motion Pictures,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Monkey Man,1122395,1538.0,23889385.0,4.0,Universal Pictures,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Spy x Family Code: White,1113290,2009.0,7088410.0,2.0,Crunchyroll,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Mummy2024 Re-release,1026760,1236.0,1026760.0,1.0,Universal Pictures International (UPI),2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The First Omen,701913,1000.0,19250559.0,4.0,20th Century Studios,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Escape from Germany,300108,131.0,1008829.0,3.0,Susan Tuckett Media,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Arthur the King,250481,411.0,24867653.0,7.0,Lionsgate,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Wicked Little Letters,233100,250.0,4012360.0,5.0,Sony Pictures Releasing,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Long Game,220295,341.0,2770471.0,3.0,,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Shrek 22024 Re-release,163935,254.0,3365630.0,3.0,DreamWorks,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,We Grown Now,120913,340.0,165567.0,2.0,Sony Pictures Releasing,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Late Night with the Devil,110496,275.0,9850960.0,6.0,IFC Films,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Sasquatch Sunset,105682,562.0,905388.0,3.0,Bleecker Street Media,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Someone Like You,99294,197.0,5937306.0,4.0,Fathom Events,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Beast,64090,117.0,281868.0,4.0,Janus Films,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Roundup: Punishment,55684,2.0,55684.0,1.0,Capelight Pictures,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,La Chimera,42875,57.0,640758.0,5.0,Neon,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,One Life,41422,95.0,5586411.0,7.0,Bleecker Street Media,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Hard Miles,36853,160.0,336706.0,2.0,Blue Fox Entertainment,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Cabrini,34297,101.0,19448015.0,8.0,Angel,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Immaculate,28865,55.0,15660890.0,6.0,Neon,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Columbia 100th Anniversary SeriesColumbia 100th Anniversary Series,28701,466.0,2137053.0,2.0,Sony Pictures Releasing,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Humane,26850,56.0,26850.0,1.0,IFC Films,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Stress Positions,26722,14.0,63012.0,2.0,Neon,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Love Lies Bleeding,24610,30.0,8322616.0,8.0,A24,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Perfect Days,20233,30.0,3694516.0,12.0,Neon,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Problemista,16827,19.0,2493432.0,9.0,A24,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Le Samouraï,15422,6.0,97579.0,5.0,Janus Films,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Nowhere Special,15052,4.0,15052.0,1.0,Cohen Media Group,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Feeling That the Time for Doing Something Has Passed,14113,2.0,14113.0,1.0,Magnolia Pictures,2024,17,,,True
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Old Oak,12997,16.0,94806.0,4.0,Kino Lorber,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Hundreds of Beavers,11627,15.0,316817.0,14.0,SRH,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Boy and the Heron,5898,16.0,46804539.0,21.0,GKIDS,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Do Not Expect Too Much from the End of the World,5853,14.0,73983.0,6.0,MUBI,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Remembering Gene Wilder,4740,18.0,127600.0,7.0,Kino Lorber,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Accidental Texan,4489,12.0,290237.0,8.0,Roadside Attractions,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Ryuichi Sakamoto: Opus,4348,5.0,79839.0,7.0,Janus Films,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Chicken for Linda!,4018,15.0,13335.0,4.0,GKIDS,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Femme,3593,9.0,177931.0,6.0,Utopia,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Nostalgia2024 Re-release,3328,8.0,209269.0,10.0,Kino Lorber,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,One from the Heart: Reprise2024 Re-release,2877,4.0,59308.0,15.0,Rialto Pictures,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Rajkumar,2414,3.0,32714.0,2.0,Swapna Scarecrow,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Invisible Fight,1429,1.0,14047.0,10.0,Kino Lorber,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,A Cat's Life,1031,4.0,140339.0,5.0,Blue Fox Entertainment,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Monk and the Gun,922,3.0,162851.0,13.0,A Contracorriente Films,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Omen,668,4.0,6277.0,3.0,Utopia,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Heart Stays,582,1.0,23595.0,6.0,Indican Pictures,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Limbo,517,3.0,37153.0,6.0,Music Box Films,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,High & Low - John Galliano,472,8.0,66511.0,8.0,MUBI,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Household Saints2024 Re-release,429,1.0,32543.0,16.0,Kino Lorber,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Ennio,380,1.0,77340.0,12.0,Music Box Films,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Uproar,364,2.0,24346.0,7.0,Blue Fox Entertainment,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,They Shot the Piano Player,358,2.0,57778.0,10.0,Sony Pictures Releasing,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,The Teachers' Lounge,184,2.0,627081.0,18.0,Sony Pictures Classics,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W17/?ref_=bo_wey_table_41,Shayda,178,1.0,60840.0,9.0,Sony Pictures Releasing,2024,17,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Civil War,11221482,3929.0,44978144.0,2.0,A24,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Abigail,10297110,3384.0,10297110.0,1.0,Universal Pictures,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Godzilla X Kong: The New Empire,9570463,3658.0,171731973.0,4.0,Warner Bros.,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,The Ministry of Ungentlemanly Warfare,8913698,2845.0,8913698.0,1.0,Lionsgate,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Spy x Family Code: White,4824993,2009.0,4824993.0,1.0,Crunchyroll,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Kung Fu Panda 4,4691765,2955.0,180074240.0,7.0,Universal Pictures,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Ghostbusters: Frozen Empire,4451743,3109.0,102966013.0,5.0,Sony Pictures Releasing,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Dune: Part Two,2947767,2014.0,276640680.0,8.0,Warner Bros.,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Monkey Man,2288370,2641.0,21763160.0,3.0,Universal Pictures,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,The First Omen,1790326,2430.0,17855364.0,3.0,20th Century Studios,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,The Long Game,570531,825.0,2330729.0,2.0,,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Shrek 22024 Re-release,549210,819.0,2980380.0,2.0,DreamWorks,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Arthur the King,522135,712.0,24450963.0,6.0,Lionsgate,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Sasquatch Sunset,473206,856.0,586154.0,2.0,Bleecker Street Media,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Someone Like You,409421,467.0,5660413.0,3.0,Fathom Events,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Wicked Little Letters,392053,431.0,3562693.0,4.0,Sony Pictures Releasing,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Hard Miles,204134,480.0,204134.0,1.0,Blue Fox Entertainment,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Escape from Germany,165304,44.0,555799.0,2.0,Susan Tuckett Media,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Late Night with the Devil,152170,251.0,9668378.0,5.0,IFC Films,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Bob Marley: One Love,147506,1104.0,96840507.0,10.0,Paramount Pictures,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Love Lies Bleeding,132067,101.0,8268984.0,7.0,A24,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Immaculate,127725,200.0,15581210.0,5.0,Neon,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Imaginary,103985,201.0,27966026.0,7.0,Lionsgate,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,La Chimera,85978,112.0,546745.0,4.0,Neon,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Housekeeping for Beginners,83645,251.0,241010.0,3.0,Focus Features,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,One Life,74915,123.0,5507995.0,6.0,Bleecker Street Media,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Exhuma,69122,35.0,2148446.0,6.0,Well Go USA Entertainment,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Cabrini,66430,155.0,19373877.0,7.0,Angel,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Arcadian,65890,379.0,793307.0,2.0,RLJ Entertainment,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Sting,63846,253.0,1090798.0,2.0,Well Go USA Entertainment,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,The Beast,53588,59.0,182490.0,3.0,Janus Films,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Problemista,37676,31.0,2458366.0,8.0,A24,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,We Grown Now,35344,9.0,35344.0,1.0,Sony Pictures Releasing,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Stress Positions,29934,1.0,29934.0,1.0,Neon,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Perfect Days,27770,37.0,3657485.0,11.0,Neon,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Columbia 100th Anniversary SeriesColumbia 100th Anniversary Series,18856,466.0,946483.0,1.0,Sony Pictures Releasing,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Rajkumar,17000,76.0,17000.0,1.0,Swapna Scarecrow,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,The Old Oak,14198,15.0,74382.0,3.0,Kino Lorber,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Hundreds of Beavers,12500,16.0,296710.0,13.0,SRH,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,The Boy and the Heron,10789,18.0,46792397.0,20.0,GKIDS,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,It's Only Life After All,8855,16.0,175213.0,2.0,Oscilloscope,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Remembering Gene Wilder,7898,18.0,120431.0,6.0,Kino Lorber,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Nostalgia2024 Re-release,5186,8.0,203828.0,9.0,Kino Lorber,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Le Samouraï,4987,3.0,77289.0,4.0,Janus Films,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Ennio,4753,3.0,75939.0,11.0,Music Box Films,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,The Hopeful,3091,10.0,271034.0,1.0,Fathom Events,2024,16,,,True
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Do Not Expect Too Much from the End of the World,2951,12.0,62690.0,5.0,MUBI,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Accidental Texan,2740,7.0,285306.0,7.0,Roadside Attractions,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Limbo,2134,5.0,36023.0,5.0,Music Box Films,2024,16,,,False
https://www.boxofficemojo.com/weekend/2024W16/?ref_=bo_wey_table_42,Femme,1890,7.0,172414.0,5.0,Utopia,2024,16,,,False
